Unnamed: 0,usuario,iteracion,optimizador,clasificador,accuracy,precision,recall,F1,MCC,Balanced_accuracy,sensitivity,specificity,best_epoch,best_fitness,total_time,number_features,features
195,502,9,BaseGA,svm,0.9401709401709402,0.6896907216494845,0.6549923195084485,0.6664114832535886,0.823223504639757,0.6549923195084485,0.6549923195084485,0.9546969696969696,39,0.8868421052631579,8.214773416519165,5,"['maxY', 'auc', 'meanX2', 'maxX2', 'minZ2']"
196,504,9,BaseGA,knn,0.9575757575757576,0.9040522875816992,0.9490015360983104,0.9207495069033532,0.9301281483561156,0.9490015360983104,0.9490015360983104,0.987561146051712,43,0.8750873539802471,21.768229246139526,4,"['sdY', 'sdMagnitude', 'maxX2', 'maxY2']"
197,504,9,BaseGA,svm,0.987878787878788,0.9642857142857142,0.9642857142857142,0.9642857142857142,0.9796346581091088,0.9642857142857142,0.9642857142857142,0.9962730025623108,48,0.8619798695982641,11.088913202285768,5,"['sdMagnitude', 'sdZ2', 'maxY2', 'minX2', 'corYZ2']"
198,505,9,BaseGA,knn,0.9529411764705882,0.7795454545454545,0.7878787878787878,0.7836234687298517,0.9345138509837548,0.7878787878787878,0.7878787878787878,0.9866722473018626,27,0.8947368421052632,14.18850588798523,2,"['meanY', 'sdMagnitude2']"
199,505,9,BaseGA,svm,0.976470588235294,0.7857843137254902,0.8,0.7927596062241982,0.9675840101111352,0.8,0.8,0.9929280397022332,7,0.8772130598359429,7.435893058776855,2,"['meanX', 'maxX2']"
200,507,9,BaseGA,knn,0.9621212121212122,0.7845380263984916,0.7953488372093023,0.7897932816537467,0.9245565955083814,0.7953488372093023,0.7953488372093023,0.9856302488889817,24,0.8921052631578947,18.869008541107178,3,"['minX', 'meanZ2', 'maxX2']"
201,507,9,BaseGA,svm,0.9621212121212122,0.7795593635250918,0.7953488372093023,0.7871296591271105,0.9248514238581508,0.7953488372093023,0.7953488372093023,0.9851187808157776,16,0.8832635217479156,8.903916358947754,2,"['minX', 'maxX2']"
202,508,9,BaseGA,knn,0.9705882352941176,0.8780000000000001,0.8541403508771929,0.8626153846153846,0.9317946128640004,0.8541403508771929,0.8541403508771929,0.9895218816271448,10,0.8868421052631579,21.03379487991333,5,"['meanX', 'corXZ', 'maxY2', 'minX2', 'minZ2']"
203,508,9,BaseGA,svm,0.9558823529411764,0.6679999999999999,0.7769473684210526,0.7056923076923077,0.8983316443527625,0.7769473684210526,0.7769473684210526,0.9863311646893737,29,0.8868421052631579,8.829259634017944,5,"['meanX', 'corXZ', 'maxY2', 'corXZ2', 'sdMagnitude2']"
204,509,9,BaseGA,knn,0.9375,0.7871794871794873,0.7843940714908457,0.785438596491228,0.8687087757070723,0.7843940714908457,0.7843940714908457,0.9699805068226122,18,0.8894736842105263,17.32488203048706,4,"['meanX', 'minY', 'sdZ2', 'corXY2']"
205,509,9,BaseGA,svm,0.9375,0.7710651828298888,0.7881429816913688,0.7792099792099793,0.8708452711532163,0.7881429816913688,0.7881429816913688,0.977745289148798,34,0.8894736842105263,8.448446035385132,4,"['meanY', 'sdY2', 'minZ2', 'corXZ2']"
206,510,9,BaseGA,knn,0.95,0.8446091252542866,0.8377701149425288,0.8397826781719399,0.908804213474788,0.8377701149425288,0.8377701149425288,0.98551387310008,18,0.8518741721485775,17.772102117538452,4,"['maxZ', 'minX', 'maxZ2', 'minX2']"
207,510,9,BaseGA,svm,0.9583333333333334,0.7854111405835544,0.7931034482758621,0.7891818796484111,0.9228528240856656,0.7931034482758621,0.7931034482758621,0.98274472653783,32,0.8163056128754479,9.918652534484863,6,"['sdY', 'corXZ', 'corYZ', 'sdMagnitude', 'minY2', 'corXZ2']"
208,511,9,BaseGA,knn,0.95,0.925974025974026,0.9676543209876544,0.9424050632911392,0.9081494396226074,0.9676543209876544,0.9676543209876544,0.985780885780886,27,0.8921052631578947,17.511467933654785,3,"['meanMagnitude', 'sdMagnitude', 'meanX2']"
209,511,9,BaseGA,svm,0.95,0.925974025974026,0.9676543209876544,0.9424050632911392,0.9081494396226074,0.9676543209876544,0.9676543209876544,0.985780885780886,24,0.8762432612599984,9.856974601745604,3,"['maxY', 'minX', 'sdMagnitude']"
210,512,9,BaseGA,knn,0.9470198675496688,0.896252072968491,0.9088603425559948,0.9020819563780568,0.9211574923258926,0.9088603425559948,0.9088603425559948,0.9857892278680972,20,0.8921052631578947,20.85314679145813,3,"['minX', 'sdX2', 'minX2']"
211,512,9,BaseGA,svm,0.9602649006622516,0.9183838383838384,0.9548623415564944,0.9326736316446546,0.9417013203006768,0.9548623415564944,0.9548623415564944,0.9906672766485852,10,0.8894736842105263,10.671045541763306,4,"['maxZ', 'meanMagnitude', 'sdX2', 'minY2']"
212,513,9,BaseGA,knn,0.9618320610687024,0.899776046738072,0.9112046181666434,0.9021692091312344,0.9347436846808715,0.9112046181666434,0.9112046181666434,0.9894222485791528,45,0.8687581492026261,19.07866406440735,4,"['sdX2', 'maxX2', 'minX2', 'corXZ2']"
213,513,9,BaseGA,svm,0.9541984732824428,0.7754290876242096,0.7897760467380721,0.7824680651587952,0.9207052082577888,0.7897760467380721,0.7897760467380721,0.9808058608058609,50,0.8182518191533792,11.407557487487791,3,"['meanZ', 'maxX2', 'corYZ2']"
214,516,9,BaseGA,knn,0.9386503067484664,0.8879999999999999,0.8718367346938776,0.8787878787878789,0.8919234507467663,0.8718367346938776,0.8718367346938776,0.976309703368527,39,0.8713259160452094,22.3188157081604,2,"['meanMagnitude', 'maxX2']"
215,516,9,BaseGA,svm,0.9447852760736196,0.9024045261669024,0.8738775510204082,0.8850724209281703,0.9025798715241368,0.8738775510204082,0.8738775510204082,0.9776168929110106,12,0.845504654643681,12.926691055297852,5,"['minX', 'sdX2', 'sdY2', 'sdZ2', 'meanMagnitude2']"
216,501,10,BaseGA,knn,0.9464285714285714,0.7791443850267379,0.7684210526315789,0.7731266149870801,0.8638984387993625,0.7684210526315789,0.7684210526315789,0.9674431714088416,27,0.8894736842105263,16.672715425491333,4,"['maxZ', 'maxY2', 'maxZ2', 'corXZ2']"
217,501,10,BaseGA,svm,0.9642857142857144,0.7848225214198286,0.7894736842105263,0.7871207430340557,0.9103830817566092,0.7894736842105263,0.7894736842105263,0.981728885694556,16,0.8894736842105263,9.408004760742188,4,"['meanZ', 'meanY2', 'maxY2', 'corXZ2']"
218,502,10,BaseGA,knn,0.9487179487179488,0.9230240549828178,0.8549923195084486,0.8736842105263157,0.8500839519687357,0.8549923195084486,0.8549923195084486,0.9565151515151517,38,0.8894736842105263,16.85853600502014,4,"['maxX', 'auc', 'meanZ2', 'minZ2']"
219,502,10,BaseGA,svm,0.9487179487179488,0.987878787878788,0.8285714285714285,0.84375,0.8522330153687715,0.8285714285714285,0.8285714285714285,0.95,14,0.8868421052631579,9.825345754623411,5,"['meanY', 'minZ', 'auc', 'sdY2', 'minZ2']"
220,504,10,BaseGA,knn,0.9393939393939394,0.8618567026194146,0.8481566820276498,0.854180280607342,0.8980301443425928,0.8481566820276498,0.8481566820276498,0.979997240936363,29,0.8739058625389314,20.89915442466736,4,"['maxY', 'sdMagnitude', 'meanZ2', 'corYZ2']"
221,504,10,BaseGA,svm,0.9818181818181818,0.9544444444444444,0.930952380952381,0.9414735930735932,0.969412121748646,0.930952380952381,0.930952380952381,0.9943312549894952,14,0.8619798695982641,10.981819868087769,5,"['maxX', 'sdMagnitude', 'sdZ2', 'corYZ2', 'meanMagnitude2']"
222,505,10,BaseGA,knn,0.9529411764705882,0.8517210144927535,0.8791831357048748,0.8620735785953177,0.935172244758174,0.8791831357048748,0.8791831357048748,0.9881087625937996,21,0.8947368421052632,14.412490844726562,2,"['meanZ', 'sdMagnitude2']"
223,505,10,BaseGA,svm,0.9529411764705882,0.7662000269215237,0.782608695652174,0.7742182156199029,0.9345817664557202,0.782608695652174,0.782608695652174,0.9867171586237546,6,0.8772130598359429,8.991507768630981,2,"['meanY', 'sdZ2']"
224,507,10,BaseGA,knn,0.9772727272727272,0.9868636077938404,0.8643410852713178,0.8921188630490956,0.954930281572868,0.8643410852713178,0.8643410852713178,0.9915284625728372,9,0.8921052631578947,18.2245135307312,3,"['maxZ', 'meanZ2', 'maxX2']"
225,507,10,BaseGA,svm,0.9393939393939394,0.764524886877828,0.781594684385382,0.7725304251620041,0.8801620463620352,0.781594684385382,0.781594684385382,0.9789332138054684,10,0.885895100695284,10.379950523376465,1,['maxZ']
226,508,10,BaseGA,knn,0.9338235294117648,0.6952380952380952,0.7562807017543859,0.7182586625468991,0.8528373059189183,0.7562807017543859,0.7562807017543859,0.9856548182549754,17,0.8894736842105263,20.08563804626465,4,"['meanY', 'meanMagnitude', 'meanZ2', 'sdX2']"
227,508,10,BaseGA,svm,0.9705882352941176,0.706060606060606,0.798,0.7443608285329084,0.9334114657246122,0.798,0.798,0.993379257558362,32,0.8815824632950416,10.424026727676392,3,"['meanX', 'maxX2', 'corXZ2']"
228,509,10,BaseGA,knn,0.9642857142857144,0.8972972972972972,0.9343940714908456,0.9106306306306308,0.9276709557277686,0.9343940714908456,0.9343940714908456,0.9891812865497076,24,0.8947368421052632,16.606212615966797,2,"['minX', 'maxX2']"
229,509,10,BaseGA,svm,0.9375,0.7733552631578947,0.7843940714908457,0.7787936507936508,0.8689488283389706,0.7843940714908457,0.7843940714908457,0.9749512670565302,50,0.8894736842105263,9.782641410827637,4,"['meanY', 'sdY2', 'corXZ2', 'auc2']"
230,510,10,BaseGA,knn,0.9416666666666668,0.7517316017316017,0.7835402298850574,0.7660287081339713,0.8919665771798584,0.7835402298850574,0.7835402298850574,0.979281458172013,39,0.854505751095946,17.396297216415405,3,"['sdY', 'meanY2', 'sdMagnitude2']"
231,510,10,BaseGA,svm,0.9583333333333334,0.778974358974359,0.7931034482758621,0.7859089398471253,0.9231965022780712,0.7931034482758621,0.7931034482758621,0.9822710622710624,20,0.8128755793747658,10.459251880645752,3,"['meanZ', 'sdY', 'corXZ']"
232,511,10,BaseGA,knn,0.95,0.9283333333333332,0.924021164021164,0.9238587499457064,0.903338821590468,0.924021164021164,0.924021164021164,0.9824708624708623,39,0.8921052631578947,17.035647869110107,3,"['minX', 'sdMagnitude', 'meanX2']"
233,511,10,BaseGA,svm,0.95,0.925974025974026,0.9676543209876544,0.9424050632911392,0.9081494396226074,0.9676543209876544,0.9676543209876544,0.985780885780886,16,0.8754010410795463,10.297273635864258,3,"['maxY', 'sdMagnitude', 'meanZ2']"
234,512,10,BaseGA,knn,0.9536423841059604,0.8992371475953564,0.9117588932806324,0.9050231328486452,0.9310391903467232,0.9117588932806324,0.9117588932806324,0.9882282522583412,37,0.8921052631578947,19.55473232269287,3,"['minX', 'sdX2', 'minZ2']"
235,512,10,BaseGA,svm,0.9735099337748344,0.9355555555555556,0.9663043478260868,0.9488639200998752,0.961117101648492,0.9663043478260868,0.9663043478260868,0.9939350369256912,12,0.8894736842105263,12.044305086135864,4,"['maxY', 'auc', 'sdX2', 'minY2']"
236,513,10,BaseGA,knn,0.9694656488549618,0.9801851851851852,0.8897760467380721,0.9182389937106918,0.9472517200722212,0.8897760467380721,0.8897760467380721,0.9884981684981684,42,0.8687581492026261,18.30836057662964,4,"['maxZ', 'sdX2', 'minX2', 'corXZ2']"
237,513,10,BaseGA,svm,0.9694656488549618,0.7768103448275863,0.8,0.7878330474556889,0.9480482547871616,0.8,0.8,0.9904395604395604,28,0.8130118400535972,12.688847064971924,3,"['meanZ2', 'sdX2', 'corYZ2']"
238,516,10,BaseGA,knn,0.9386503067484664,0.8879999999999999,0.8718367346938776,0.8787878787878789,0.8919234507467663,0.8718367346938776,0.8718367346938776,0.976309703368527,39,0.8713259160452094,22.61493229866028,2,"['meanMagnitude', 'maxX2']"
239,516,10,BaseGA,svm,0.9447852760736196,0.901010101010101,0.8918367346938776,0.8961261020571734,0.90310282603127,0.8918367346938776,0.8918367346938776,0.97938662644545,33,0.8535520103478205,13.412851572036743,6,"['maxZ', 'sdMagnitude', 'sdX2', 'sdY2', 'minZ2', 'corXY2']"
240,501,11,BaseGA,knn,0.9375,0.7790398918187964,0.7660401002506265,0.7719298245614035,0.8414247466348412,0.7660401002506265,0.7660401002506265,0.9656083090235208,32,0.8894736842105263,16.915270805358887,4,"['maxZ', 'meanZ2', 'maxY2', 'corXZ2']"
241,501,11,BaseGA,svm,0.9821428571428572,0.9953488372093025,0.8666666666666666,0.8976470588235295,0.9558819238613572,0.8666666666666666,0.8666666666666666,0.9857142857142858,14,0.8868421052631579,9.710158109664915,5,"['meanZ', 'sdY', 'sdMagnitude', 'maxY2', 'corXZ2']"
242,502,11,BaseGA,knn,0.9487179487179488,0.9230240549828178,0.8549923195084486,0.8736842105263157,0.8500839519687357,0.8549923195084486,0.8549923195084486,0.9565151515151517,30,0.8842105263157894,17.242764472961426,6,"['maxZ', 'minZ', 'meanMagnitude', 'meanX2', 'sdZ2', 'meanDif2']"
243,502,11,BaseGA,svm,0.9487179487179488,0.7116666666666667,0.6835637480798772,0.6947089947089947,0.84983965891935,0.6835637480798772,0.6835637480798772,0.9630303030303032,20,0.8894736842105263,9.860503911972046,4,"['maxX', 'maxY', 'meanMagnitude', 'minZ2']"
244,504,11,BaseGA,knn,0.9454545454545454,0.84874565325385,0.8212749615975422,0.8293376189575848,0.9077540763844733,0.8212749615975422,0.8212749615975422,0.981255102571583,50,0.8749017227662402,21.30098605155945,4,"['minX', 'sdMagnitude', 'meanZ2', 'corYZ2']"
245,504,11,BaseGA,svm,0.9575757575757576,0.916127450980392,0.8578341013824884,0.8758147835070911,0.9283516859983476,0.8578341013824884,0.8578341013824884,0.9860368764685796,27,0.871274283591563,11.481429815292358,5,"['sdMagnitude', 'maxY2', 'maxZ2', 'corYZ2', 'auc2']"
246,505,11,BaseGA,knn,0.9529411764705882,0.878045112781955,0.8603864734299517,0.8678566266801561,0.9351480772807822,0.8603864734299517,0.8603864734299517,0.9869129791266096,27,0.8947368421052632,14.595184087753296,2,"['sdZ2', 'minX2']"
247,505,11,BaseGA,svm,0.976470588235294,0.7857843137254902,0.8,0.7927596062241982,0.9675840101111352,0.8,0.8,0.9929280397022332,7,0.8772130598359429,8.970014810562134,2,"['maxY', 'minZ2']"
248,507,11,BaseGA,knn,0.9772727272727272,0.9868636077938404,0.8643410852713178,0.8921188630490956,0.954930281572868,0.8643410852713178,0.8643410852713178,0.9915284625728372,17,0.8921052631578947,18.368203163146973,3,"['maxZ', 'meanZ2', 'maxX2']"
249,507,11,BaseGA,svm,0.9393939393939394,0.764524886877828,0.781594684385382,0.7725304251620041,0.8801620463620352,0.781594684385382,0.781594684385382,0.9789332138054684,40,0.885895100695284,11.912319421768188,1,['maxZ']
250,508,11,BaseGA,knn,0.9632352941176472,0.7553426573426574,0.6980000000000001,0.70869918699187,0.9153309159808058,0.6980000000000001,0.6980000000000001,0.9877033360904328,21,0.8921052631578947,18.60513424873352,3,"['auc', 'meanX2', 'maxX2']"
251,508,11,BaseGA,svm,0.9705882352941176,0.976039603960396,0.8541403508771929,0.881630309988519,0.9312893672513414,0.8541403508771929,0.8541403508771929,0.9854700854700856,35,0.8815789473684211,10.723760604858398,7,"['sdY', 'minX', 'corXZ', 'corYZ', 'maxX2', 'minZ2', 'corXZ2']"
252,509,11,BaseGA,knn,0.9732142857142856,0.9848333333333332,0.8935483870967742,0.9224672419303293,0.9445020014832832,0.8935483870967742,0.8935483870967742,0.9897985705003248,29,0.8894736842105263,16.727288961410522,4,"['meanY', 'meanZ2', 'maxX2', 'sdMagnitude2']"
253,509,11,BaseGA,svm,0.9375,0.7710651828298888,0.7881429816913688,0.7792099792099793,0.8708452711532163,0.7881429816913688,0.7881429816913688,0.977745289148798,18,0.8894736842105263,9.956158876419067,4,"['meanY', 'sdY2', 'minZ2', 'corXZ2']"
254,510,11,BaseGA,knn,0.95,0.7853112404836542,0.7904367816091954,0.7878402903811252,0.9071519977825035,0.7904367816091954,0.7904367816091954,0.9810205886067956,21,0.8518741721485775,17.43977689743042,4,"['sdY', 'meanX2', 'meanY2', 'sdMagnitude2']"
255,510,11,BaseGA,svm,0.9666666666666668,0.7856410256410257,0.8,0.7926886008640744,0.9390091743125228,0.8,0.8,0.9844688644688644,42,0.8136740339280796,10.692475318908691,7,"['sdX', 'sdY', 'corXZ', 'corYZ', 'auc', 'meanY2', 'corXZ2']"
256,511,11,BaseGA,knn,0.95,0.9283333333333332,0.924021164021164,0.9238587499457064,0.903338821590468,0.924021164021164,0.924021164021164,0.9824708624708623,45,0.8921052631578947,17.3558189868927,3,"['minX', 'sdMagnitude', 'meanX2']"
257,511,11,BaseGA,svm,0.9666666666666668,0.9428571428571428,0.9901234567901234,0.9616033755274264,0.9396732847931926,0.9901234567901234,0.9901234567901234,0.9927272727272728,46,0.8814377692691517,10.429177522659302,4,"['maxY', 'minZ', 'sdMagnitude', 'minX2']"
258,512,11,BaseGA,knn,0.9470198675496688,0.932295216661308,0.9015685339148608,0.9137130098876564,0.9204784962722716,0.9015685339148608,0.9015685339148608,0.985066999277016,23,0.8868421052631579,19.70736002922058,5,"['minZ', 'corXZ', 'meanY2', 'sdX2', 'minY2']"
259,512,11,BaseGA,svm,0.9602649006622516,0.9183838383838384,0.9548623415564944,0.9326736316446546,0.9417013203006768,0.9548623415564944,0.9548623415564944,0.9906672766485852,35,0.8894736842105263,12.208480596542358,4,"['maxZ', 'auc', 'sdX2', 'minY2']"
260,513,11,BaseGA,knn,0.9694656488549618,0.9801851851851852,0.8897760467380721,0.9182389937106918,0.9472517200722212,0.8897760467380721,0.8897760467380721,0.9884981684981684,30,0.8687581492026261,19.8867027759552,4,"['maxZ', 'sdX2', 'minX2', 'corXZ2']"
261,513,11,BaseGA,svm,0.9694656488549618,0.7768103448275863,0.8,0.7878330474556889,0.9480482547871616,0.8,0.8,0.9904395604395604,30,0.8130118400535972,11.4040265083313,3,"['meanZ2', 'sdX2', 'corYZ2']"
262,516,11,BaseGA,knn,0.9325153374233128,0.8735566021280305,0.8697959183673468,0.8714090420857339,0.8820059538512703,0.8697959183673468,0.8697959183673468,0.9764794369029662,48,0.8607996002557357,22.0811984539032,6,"['sdX', 'minZ', 'sdX2', 'sdZ2', 'maxX2', 'minX2']"
263,516,11,BaseGA,svm,0.9263803680981596,0.8445290682914445,0.8286143931256713,0.833162566077139,0.8698755095294494,0.8286143931256713,0.8286143931256713,0.973109703368527,44,0.8458093485235623,13.086251258850098,5,"['sdY', 'minX', 'corYZ', 'sdZ2', 'minX2']"
264,501,12,BaseGA,knn,0.9553571428571428,0.7887640449438202,0.7789473684210526,0.7831085420680797,0.8879875474467211,0.7789473684210526,0.7789473684210526,0.9642857142857142,19,0.8921052631578947,16.657647371292114,3,"['minX', 'maxY2', 'meanMagnitude2']"
265,501,12,BaseGA,svm,0.9642857142857144,0.7848225214198286,0.7894736842105263,0.7871207430340557,0.9103830817566092,0.7894736842105263,0.7894736842105263,0.981728885694556,19,0.8894736842105263,9.431217908859251,4,"['meanZ', 'meanY2', 'maxY2', 'corXZ2']"
266,502,12,BaseGA,knn,0.9572649572649572,0.9897959183673468,0.8571428571428571,0.883653286794648,0.8774043293183712,0.8571428571428571,0.8571428571428571,0.9583333333333331,19,0.8894736842105263,17.178818225860596,4,"['meanMagnitude', 'auc', 'meanZ2', 'minZ2']"
267,502,12,BaseGA,svm,0.9401709401709402,0.891578947368421,0.8614132104454686,0.8753983977948143,0.8262732495089667,0.8614132104454686,0.8614132104454686,0.9612121212121212,10,0.8717271017218666,9.07184672355652,3,"['meanY', 'sdZ', 'sdZ2']"
268,504,12,BaseGA,knn,0.9454545454545454,0.84874565325385,0.8212749615975422,0.8293376189575848,0.9077540763844733,0.8212749615975422,0.8212749615975422,0.981255102571583,39,0.8749017227662402,21.494775533676147,4,"['minX', 'sdMagnitude', 'meanZ2', 'corYZ2']"
269,504,12,BaseGA,svm,0.9636363636363636,0.9186446886446886,0.8610599078341015,0.8786339207599049,0.9388480464894066,0.8610599078341015,0.8610599078341015,0.9885060122710486,36,0.8568678243699918,11.134288787841797,4,"['maxX2', 'maxY2', 'corYZ2', 'auc2']"
270,505,12,BaseGA,knn,0.9529411764705882,0.7795454545454545,0.7878787878787878,0.7836234687298517,0.9345138509837548,0.7878787878787878,0.7878787878787878,0.9866722473018626,14,0.8947368421052632,14.369146823883057,2,"['meanY', 'sdMagnitude2']"
271,505,12,BaseGA,svm,0.9647058823529412,0.7799019607843137,0.793939393939394,0.7867894569704668,0.951055746272822,0.793939393939394,0.793939393939394,0.9890818858560796,10,0.8772130598359429,7.69823431968689,2,"['meanX', 'sdMagnitude2']"
272,507,12,BaseGA,knn,0.9772727272727272,0.7898989898989899,0.8,0.7948842480168367,0.9548036812473896,0.8,0.8,0.9892424921559838,16,0.8921052631578947,20.68169403076172,3,"['maxY', 'corXY', 'maxX2']"
273,507,12,BaseGA,svm,0.9393939393939394,0.764524886877828,0.781594684385382,0.7725304251620041,0.8801620463620352,0.781594684385382,0.781594684385382,0.9789332138054684,10,0.885895100695284,9.831007480621338,1,['maxZ']
274,508,12,BaseGA,knn,0.9852941176470588,0.996078431372549,0.9228070175438596,0.9526143965747929,0.9657598065000046,0.9228070175438596,0.9228070175438596,0.9888888888888888,19,0.8815789473684211,19.32551741600037,7,"['meanX', 'meanY', 'sdY', 'corXZ', 'meanX2', 'sdY2', 'minZ2']"
275,508,12,BaseGA,svm,0.9705882352941176,0.976039603960396,0.8541403508771929,0.881630309988519,0.9312893672513414,0.8541403508771929,0.8541403508771929,0.9854700854700856,15,0.8815789473684211,10.625888109207152,7,"['meanX', 'sdY', 'corXZ', 'corYZ', 'minZ2', 'corXZ2', 'auc2']"
276,509,12,BaseGA,knn,0.9464285714285714,0.8562770562770563,0.8343940714908455,0.8438536739198991,0.8880621614708553,0.8343940714908455,0.8343940714908455,0.9752436647173488,19,0.8894736842105263,16.97902798652649,4,"['minY', 'meanMagnitude', 'sdZ2', 'corXY2']"
277,509,12,BaseGA,svm,0.9375,0.7764127764127764,0.7881429816913688,0.7820945945945945,0.8706441510442176,0.7881429816913688,0.7881429816913688,0.9783625730994152,15,0.8894736842105263,9.67791485786438,4,"['meanY', 'minY', 'minZ2', 'corXZ2']"
278,510,12,BaseGA,knn,0.9416666666666668,0.7517316017316017,0.7835402298850574,0.7660287081339713,0.8919665771798584,0.7835402298850574,0.7835402298850574,0.979281458172013,26,0.854505751095946,18.13712239265442,3,"['sdY', 'meanY2', 'sdMagnitude2']"
279,510,12,BaseGA,svm,0.9583333333333334,0.778974358974359,0.7931034482758621,0.7859089398471253,0.9231965022780712,0.7931034482758621,0.7931034482758621,0.9822710622710624,19,0.8128755793747658,10.89283800125122,3,"['sdY', 'minZ', 'corXZ']"
280,511,12,BaseGA,knn,0.95,0.9283333333333332,0.924021164021164,0.9238587499457064,0.903338821590468,0.924021164021164,0.924021164021164,0.9824708624708623,26,0.8921052631578947,17.3719642162323,3,"['minX', 'sdMagnitude', 'meanX2']"
281,511,12,BaseGA,svm,0.9333333333333332,0.8866541353383457,0.9451851851851852,0.9110828025477706,0.8786905269813219,0.9451851851851852,0.9451851851851852,0.9821927924582792,31,0.8868421052631579,10.659098386764526,5,"['sdX', 'minY', 'corXZ', 'sdMagnitude', 'minX2']"
282,512,12,BaseGA,knn,0.9536423841059604,0.8992371475953564,0.9117588932806324,0.9050231328486452,0.9310391903467232,0.9117588932806324,0.9117588932806324,0.9882282522583412,32,0.8921052631578947,20.09611701965332,3,"['minX', 'sdX2', 'minZ2']"
283,512,12,BaseGA,svm,0.9602649006622516,0.9124694708276796,0.9367588932806324,0.9229055258467024,0.941135270715604,0.9367588932806324,0.9367588932806324,0.990097411136846,27,0.8894736842105263,13.98053812980652,4,"['maxZ', 'sdX2', 'minY2', 'meanMagnitude2']"
284,513,12,BaseGA,knn,0.9770992366412212,0.9793103448275862,0.9449367088607594,0.957955377955378,0.9616011740949512,0.9449367088607594,0.9449367088607594,0.9942857142857144,16,0.8628979890974833,18.373244285583496,5,"['minZ', 'sdMagnitude', 'minX2', 'corXZ2', 'meanDif2']"
285,513,12,BaseGA,svm,0.9465648854961832,0.7777142857142858,0.7820837390457644,0.7796463370624324,0.9072979469413824,0.7820837390457644,0.7820837390457644,0.9750183150183152,21,0.8182518191533792,12.065811395645142,3,"['minX', 'maxX2', 'corYZ2']"
286,516,12,BaseGA,knn,0.950920245398773,0.9196228194247996,0.8292517006802722,0.8637153312199946,0.913501102429654,0.8292517006802722,0.8292517006802722,0.9806587236512228,30,0.8603300397380678,22.396984577178955,3,"['meanZ2', 'maxX2', 'minY2']"
287,516,12,BaseGA,svm,0.950920245398773,0.915,0.8938775510204081,0.9030303030303032,0.913606302718686,0.8938775510204081,0.8938775510204081,0.9806938159879336,33,0.8535520103478205,13.22327995300293,6,"['sdX', 'minX', 'sdY2', 'sdZ2', 'maxX2', 'corXY2']"
288,501,13,BaseGA,knn,0.9464285714285714,0.7819121447028424,0.7765664160401002,0.7790779014308427,0.8650501892694012,0.7765664160401002,0.7765664160401002,0.9727511661663778,46,0.8921052631578947,17.143364906311035,3,"['meanZ2', 'maxY2', 'corXZ2']"
289,501,13,BaseGA,svm,0.9642857142857144,0.7848225214198286,0.7894736842105263,0.7871207430340557,0.9103830817566092,0.7894736842105263,0.7894736842105263,0.981728885694556,39,0.8894736842105263,8.944827795028687,4,"['minX', 'meanX2', 'maxY2', 'corXZ2']"
290,502,13,BaseGA,knn,0.9572649572649572,0.9897959183673468,0.8571428571428571,0.883653286794648,0.8774043293183712,0.8571428571428571,0.8571428571428571,0.9583333333333331,49,0.8894736842105263,17.8014817237854,4,"['meanMagnitude', 'auc', 'meanZ2', 'minZ2']"
291,502,13,BaseGA,svm,0.9401709401709402,0.6896907216494845,0.6549923195084485,0.6664114832535886,0.823223504639757,0.6549923195084485,0.6549923195084485,0.9546969696969696,15,0.8868421052631579,8.844731569290161,5,"['maxX', 'maxY', 'auc', 'minZ2', 'meanDif2']"
292,504,13,BaseGA,knn,0.9454545454545454,0.84874565325385,0.8212749615975422,0.8293376189575848,0.9077540763844733,0.8212749615975422,0.8212749615975422,0.981255102571583,48,0.8749017227662402,21.911896467208862,4,"['sdMagnitude', 'meanDif', 'meanX2', 'corYZ2']"
293,504,13,BaseGA,svm,0.9575757575757576,0.8886363636363637,0.8578341013824884,0.8697445672893632,0.9286083629453276,0.8578341013824884,0.8578341013824884,0.985138597717214,23,0.8586551598271864,11.39764928817749,3,"['sdY', 'maxX2', 'corYZ2']"
294,505,13,BaseGA,knn,0.9529411764705882,0.779539641943734,0.7852437417654808,0.7823491239454899,0.9343965560437956,0.7852437417654808,0.7852437417654808,0.9866722473018626,9,0.8947368421052632,16.035353899002075,2,"['maxZ', 'minX2']"
295,505,13,BaseGA,svm,0.976470588235294,0.7857843137254902,0.8,0.7927596062241982,0.9675840101111352,0.8,0.8,0.9929280397022332,8,0.8772130598359429,8.181424856185913,2,"['maxY', 'minZ2']"
296,507,13,BaseGA,knn,0.9621212121212122,0.8842377260981913,0.8563012181616833,0.8668981329839502,0.9244938331335856,0.8563012181616833,0.8563012181616833,0.9856302488889817,46,0.8921052631578947,19.09918212890625,3,"['meanZ', 'meanZ2', 'maxX2']"
297,507,13,BaseGA,svm,0.9393939393939394,0.764524886877828,0.781594684385382,0.7725304251620041,0.8801620463620352,0.781594684385382,0.781594684385382,0.9789332138054684,23,0.885895100695284,9.6585955619812,1,['maxZ']
298,508,13,BaseGA,knn,0.9632352941176472,0.7553426573426574,0.6980000000000001,0.70869918699187,0.9153309159808058,0.6980000000000001,0.6980000000000001,0.9877033360904328,46,0.8921052631578947,19.309874296188354,3,"['meanMagnitude', 'meanX2', 'maxX2']"
