iteration,optimizer,classifier,accuracy,precision,recall,F1,MCC,Balanced_accuracy,sensitivity,specificity,best_epoch,best_fitness,total_time,number_features,features
9,PPSO,svm,0.9546092653252224,0.8780593021141831,0.8443760671885897,0.8577005847638292,0.9158171174478345,0.8443760671885897,0.8443760671885897,0.9828474105785224,14,0.8417751089774549,545.7994472980499,5,"['minZ', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
10,PPSO,knn,0.9574169396350024,0.8953046449647621,0.8696054126301306,0.8807275163518415,0.9211086925193226,0.8696054126301306,0.8696054126301306,0.9831659407694864,24,0.8302745871949276,235.2947897911072,6,"['meanX', 'sdMagnitude', 'meanX2', 'sdY2', 'sdZ2', 'corXZ2']"
10,PPSO,svm,0.956481048,0.8805605034890711,0.854048022,0.8648805144555324,0.919384151,0.854048022,0.854048022,0.9839059682701377,16,0.842321693,539.6593423,5,"['maxZ', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
11,PPSO,knn,0.9546092653252224,0.8844929934415253,0.8747286851149116,0.8793839189145188,0.9161940681153972,0.8747286851149116,0.8747286851149116,0.9836957018702952,7,0.837952579,209.06508231163025,4,"['meanX', 'sdX2', 'minX2', 'corXZ2']"
11,PPSO,svm,0.9532054281703324,0.8690916623481805,0.8410990855356758,0.8515653616915863,0.9132007697383164,0.8410990855356758,0.8410990855356758,0.9821416752767133,21,0.8389237818256943,492.4873438,6,"['meanZ', 'meanY2', 'sdX2', 'sdY2', 'maxX2', 'corXZ2']"
12,PPSO,knn,0.94759008,0.8599607689801239,0.8412624023733839,0.849107075,0.9027777012752368,0.8412624023733839,0.8412624023733839,0.9793987554266852,15,0.8285266076239011,223.1389914,7,"['meanZ', 'sdX', 'sdMagnitude', 'sdY2', 'minX2', 'minZ2', 'corXY2']"
12,PPSO,svm,0.9518015910154424,0.8597442234169689,0.83301514,0.8422074721238755,0.9106892819144689,0.83301514,0.83301514,0.9825319538963406,12,0.8379777810900344,543.1533761024475,5,"['minX', 'meanX2', 'sdX2', 'maxY2', 'corXZ2']"
13,PPSO,knn,0.956481048,0.8893461078898086,0.8746506375210726,0.8815678385040314,0.9195137627474442,0.8746506375210726,0.8746506375210726,0.9832454701924288,12,0.8321270706762367,229.7128775119781,7,"['meanZ', 'sdMagnitude', 'sdY2', 'sdZ2', 'minX2', 'corXZ2', 'meanMagnitude2']"
13,PPSO,svm,0.9536733738886288,0.8704491134108776,0.8540499484204622,0.861280042,0.9143452252808038,0.8540499484204622,0.8540499484204622,0.9836031406076896,12,0.8424712386575213,487.4617469310761,6,"['minX', 'sdX2', 'sdY2', 'maxY2', 'minX2', 'corXZ2']"
14,PPSO,knn,0.9555451567618156,0.8952085190804189,0.8625201221429972,0.876101798,0.9175387897401064,0.8625201221429972,0.8625201221429972,0.9813059065356252,12,0.8287880182708892,230.08007764816284,7,"['meanX', 'meanZ', 'sdX', 'sdY2', 'maxY2', 'maxZ2', 'minZ2']"
14,PPSO,svm,0.9541413196069256,0.8693696154816699,0.849965953,0.8579653241299546,0.9151121870164494,0.849965953,0.849965953,0.983394281,10,0.8384859513374536,504.5750175,7,"['minZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxY2', 'minZ2', 'corXZ2']"
15,PPSO,knn,0.9527374824520356,0.8688792374319838,0.8552110718186201,0.8614981406100485,0.9126148821368208,0.8552110718186201,0.8552110718186201,0.983562249,9,0.8359948665516486,208.4354860782624,4,"['minX', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
15,PPSO,svm,0.9536733738886288,0.8799538709381641,0.8377480811985677,0.8518117383930072,0.9139785282557752,0.8377480811985677,0.8377480811985677,0.9810280007060608,16,0.8265400028858536,502.0986216068268,7,"['maxX', 'corXZ', 'meanY2', 'sdY2', 'sdZ2', 'minZ2', 'sdMagnitude2']"
1,OriginalArchOA,knn,0.9518015910154424,0.8674428840991997,0.8399233582674922,0.8500157320164725,0.9106188531990436,0.8399233582674922,0.8399233582674922,0.981752504,27,0.836971215,156.76443457603455,5,"['meanX', 'sdX', 'meanZ2', 'corXZ2', 'sdMagnitude2']"
1,OriginalArchOA,svm,0.9611605053813758,0.8941932322266843,0.8775778984481158,0.8849666848242258,0.9282737143138682,0.8775778984481158,0.8775778984481158,0.9862943728888636,27,0.8442394188309009,338.40325593948364,7,"['maxZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
2,OriginalArchOA,knn,0.9560131024801124,0.8812923448845884,0.8603374983002215,0.8694273845467168,0.9186165557198388,0.8603374983002215,0.8603374983002215,0.9842207502462704,16,0.8361550673605677,150.39187240600586,5,"['minX', 'sdX2', 'maxZ2', 'minY2', 'corXZ2']"
2,OriginalArchOA,svm,0.9569489939167056,0.8831166972850821,0.859809685,0.869311254,0.9202945321788206,0.859809685,0.859809685,0.9838745892289562,16,0.8421898495636573,321.3144745826721,5,"['maxX', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
3,OriginalArchOA,knn,0.9536733738886288,0.8777173927670143,0.8589161743309044,0.8674441374053009,0.9142076959529586,0.8589161743309044,0.8589161743309044,0.9824100681336444,24,0.838401677,159.70040464401245,6,"['meanZ', 'sdX', 'sdY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
3,OriginalArchOA,svm,0.9536733738886288,0.8710759029351893,0.85102387,0.8597883141120694,0.9141879746303516,0.85102387,0.85102387,0.9829282764659436,22,0.8418045982155763,315.8997280597687,8,"['minX', 'sdMagnitude', 'sdY2', 'sdZ2', 'maxX2', 'maxY2', 'corXZ2', 'sdMagnitude2']"
4,OriginalArchOA,knn,0.955077211,0.8804380855819816,0.8688796544290407,0.8743206656007055,0.9169906456809748,0.8688796544290407,0.8688796544290407,0.9837587084527656,23,0.8390272323990987,156.2266218662262,6,"['meanZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
4,OriginalArchOA,svm,0.9536733738886288,0.871581148,0.8469534113736538,0.8565117660074277,0.9141185327453244,0.8469534113736538,0.8469534113736538,0.9823959697220216,16,0.8392359603166472,376.9232416152954,5,"['meanX', 'meanX2', 'sdX2', 'sdY2', 'corXZ2']"
5,OriginalArchOA,knn,0.9555451567618156,0.8888534848284368,0.875026526,0.8815350495842422,0.9177940581457236,0.875026526,0.875026526,0.9831099249025484,20,0.8400648757487841,162.91039848327637,7,"['minY', 'minZ', 'sdMagnitude', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
5,OriginalArchOA,svm,0.956481048,0.8805605034890711,0.854048022,0.8648805144555324,0.919384151,0.854048022,0.854048022,0.9839059682701377,19,0.842321693,358.0650899410248,5,"['maxZ', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
6,OriginalArchOA,knn,0.9546092653252224,0.8844929934415253,0.8747286851149116,0.8793839189145188,0.9161940681153972,0.8747286851149116,0.8747286851149116,0.9836957018702952,36,0.837952579,155.69805145263672,4,"['meanX', 'sdX2', 'minX2', 'corXZ2']"
6,OriginalArchOA,svm,0.9527374824520356,0.8634563742297502,0.8364317221817228,0.8461155057246531,0.9124667382247512,0.8364317221817228,0.8364317221817228,0.9829283403966738,25,0.8407587392973318,326.86085772514343,6,"['minX', 'meanY2', 'sdX2', 'minX2', 'corXZ2', 'meanMagnitude2']"
7,OriginalArchOA,knn,0.9602246139447824,0.8923009124407077,0.8757857312783102,0.8832916633144154,0.926476013,0.8757857312783102,0.8757857312783102,0.9855555215015696,25,0.838013674,159.13971853256226,7,"['meanX', 'sdZ', 'sdMagnitude', 'sdX2', 'maxX2', 'minX2', 'corXZ2']"
7,OriginalArchOA,svm,0.9518015910154424,0.8645148313072626,0.8403638039593041,0.8500227605641235,0.910644824,0.8403638039593041,0.8403638039593041,0.9821313611444308,20,0.8398478473313724,338.5551338195801,7,"['minX', 'corYZ', 'meanY2', 'sdX2', 'sdY2', 'maxX2', 'corXZ2']"
8,OriginalArchOA,knn,0.9532054281703324,0.8709123799490239,0.8515820790584179,0.8597202478087024,0.9133177927345194,0.8515820790584179,0.8515820790584179,0.9828684763196652,45,0.8334821398969714,163.7512140274048,4,"['maxX', 'minX2', 'corXZ2', 'sdMagnitude2']"
8,OriginalArchOA,svm,0.9522695367337388,0.8674427619167284,0.8385071261367523,0.8495220721208859,0.9114489978286536,0.8385071261367523,0.8385071261367523,0.9817896092681332,21,0.8413230567981287,325.63179183006287,5,"['minX', 'sdY2', 'minX2', 'corXZ2', 'sdMagnitude2']"
9,OriginalArchOA,knn,0.9560131024801124,0.8861757280702152,0.8729147278711935,0.8791563820896862,0.918671719,0.8729147278711935,0.8729147278711935,0.9836464187457395,42,0.840284734,163.3130760192871,6,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'minX2', 'corXZ2']"
9,OriginalArchOA,svm,0.956481048,0.8798849515897761,0.862709711,0.870362848,0.9195535230781604,0.862709711,0.862709711,0.9845445980391933,40,0.8424241359821737,328.91972637176514,6,"['minX', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
10,OriginalArchOA,knn,0.9508656995788488,0.8692568235277578,0.8613757083240078,0.8651216906083242,0.909254735,0.8613757083240078,0.8613757083240078,0.9824793481872788,16,0.8356053873763627,154.66961884498596,4,"['maxX', 'sdX2', 'maxX2', 'corXZ2']"
10,OriginalArchOA,svm,0.956481048,0.878568664,0.8607375137946173,0.868395072,0.919511732,0.8607375137946173,0.8607375137946173,0.984262799,38,0.840946102,360.9120423793793,6,"['meanZ', 'meanY2', 'sdX2', 'sdY2', 'minX2', 'corXZ2']"
11,OriginalArchOA,knn,0.9532054281703324,0.8729295917635669,0.860901909,0.8664515205250785,0.913605706,0.860901909,0.860901909,0.9837897060664288,30,0.8374965273035824,162.3574776649475,4,"['minX', 'meanZ2', 'sdX2', 'corXZ2']"
11,OriginalArchOA,svm,0.9569489939167056,0.8831166972850821,0.859809685,0.869311254,0.9202945321788206,0.859809685,0.859809685,0.9838745892289562,45,0.8421898495636573,337.5068850517273,5,"['maxX', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
12,OriginalArchOA,knn,0.9532054281703324,0.8729295917635669,0.860901909,0.8664515205250785,0.913605706,0.860901909,0.860901909,0.9837897060664288,23,0.8374965273035824,161.80472445487976,4,"['minX', 'meanZ2', 'sdX2', 'corXZ2']"
12,OriginalArchOA,svm,0.9560131024801124,0.8783905734001758,0.8642520068832317,0.8704087746551451,0.9187209913336122,0.8642520068832317,0.8642520068832317,0.9844273382602052,41,0.8405333859214376,328.5002706050873,7,"['maxZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxX2', 'maxY2', 'corXZ2']"
13,OriginalArchOA,knn,0.9546092653252224,0.8844929934415253,0.8747286851149116,0.8793839189145188,0.9161940681153972,0.8747286851149116,0.8747286851149116,0.9836957018702952,27,0.837952579,155.47582912445068,4,"['meanX', 'sdX2', 'minX2', 'corXZ2']"
13,OriginalArchOA,svm,0.9616284510996724,0.8950919315930246,0.8754661005491485,0.8840668079301235,0.9290703127540234,0.8754661005491485,0.8754661005491485,0.9861315708940968,33,0.8432610705984381,346.71397161483765,7,"['meanZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
14,OriginalArchOA,knn,0.9513336452971456,0.874411345,0.8581163353118091,0.8654877820896816,0.909898006,0.8581163353118091,0.8581163353118091,0.9815422182216146,27,0.8340958380525556,165.57158041000366,6,"['maxX', 'minZ', 'sdMagnitude', 'sdY2', 'minX2', 'corXZ2']"
14,OriginalArchOA,svm,0.956481048,0.8798490455058691,0.8577478292827159,0.8669168826335547,0.9194410796095946,0.8577478292827159,0.8577478292827159,0.9839299993865248,19,0.8392141001188829,347.3068459033966,6,"['minZ', 'meanY2', 'sdX2', 'sdY2', 'minX2', 'corXZ2']"
15,OriginalArchOA,knn,0.9480580252690688,0.8546768864316991,0.8295121083913605,0.8392542974813392,0.9036826568008952,0.8295121083913605,0.8295121083913605,0.981225424,39,0.8388753865904437,160.54213213920593,4,"['minZ', 'sdX2', 'minX2', 'corXZ2']"
15,OriginalArchOA,svm,0.9522695367337388,0.8674427619167284,0.8385071261367523,0.8495220721208859,0.9114489978286536,0.8385071261367523,0.8385071261367523,0.9817896092681332,18,0.8413230567981287,306.60373759269714,5,"['minX', 'sdY2', 'minX2', 'corXZ2', 'sdMagnitude2']"
1,OriginalWOA,knn,0.9541413196069256,0.8841407107782654,0.8632209362733544,0.8724829663622075,0.915028749,0.8632209362733544,0.8632209362733544,0.982259604,35,0.8286796499808292,165.70736455917358,5,"['maxX', 'meanY2', 'sdX2', 'sdY2', 'minX2']"
1,OriginalWOA,svm,0.9574169396350024,0.8834450946742883,0.8607802343734511,0.8702848969457506,0.9211607769984944,0.8607802343734511,0.8607802343734511,0.9841729365136032,9,0.8373147579998006,350.2383954524994,7,"['meanZ', 'sdZ', 'sdX2', 'sdY2', 'maxX2', 'minY2', 'corXZ2']"
2,OriginalWOA,knn,0.9522695367337388,0.8750219629449575,0.8424994790000714,0.8543658026843508,0.9114451384724984,0.8424994790000714,0.8424994790000714,0.9813865878536688,17,0.8282329025537617,160.97024536132812,5,"['minZ', 'meanX2', 'meanZ2', 'sdX2', 'minY2']"
2,OriginalWOA,svm,0.9569489939167056,0.8828197815732433,0.8507668120464503,0.8626258100371145,0.920185745,0.8507668120464503,0.8507668120464503,0.983256516,29,0.8390705600186754,333.7814612388611,6,"['maxX', 'sdMagnitude', 'sdY2', 'maxX2', 'maxZ2', 'corXZ2']"
3,OriginalWOA,knn,0.956481048,0.8835407101997836,0.8587319156444408,0.86866959,0.919468401,0.8587319156444408,0.8587319156444408,0.984010554,15,0.8324981713691882,161.8836829662323,5,"['maxZ', 'sdX2', 'minX2', 'corXZ2', 'auc2']"
3,OriginalWOA,svm,0.955077211,0.8703891406875934,0.8325247991322374,0.8445001448451913,0.916667861,0.8325247991322374,0.8325247991322374,0.982244817,18,0.8309501046781327,380.70035886764526,8,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'minY2', 'corXY2', 'corYZ2', 'auc2']"
4,OriginalWOA,knn,0.9518015910154424,0.8643435613074969,0.8408188067311638,0.850101415,0.9106403650765266,0.8408188067311638,0.8408188067311638,0.981955485,13,0.8342498960672029,166.40248274803162,6,"['meanX', 'sdX2', 'maxZ2', 'corXY2', 'meanMagnitude2', 'sdMagnitude2']"
4,OriginalWOA,svm,0.9574169396350024,0.8836634246423948,0.8487476769551809,0.8616786466785713,0.92102668,0.8487476769551809,0.8487476769551809,0.9832464956339296,7,0.8338792354726222,363.2092461585999,8,"['meanZ', 'corYZ', 'sdMagnitude', 'meanY2', 'sdY2', 'sdZ2', 'maxZ2', 'corXZ2']"
5,OriginalWOA,knn,0.9480580252690688,0.864891906,0.8410311707826018,0.8510602095141746,0.9035439911474143,0.8410311707826018,0.8410311707826018,0.979056603,7,0.8287628477547342,172.5614209,7,"['sdX', 'maxX', 'sdY2', 'maxY2', 'minX2', 'minZ2', 'corXY2']"
5,OriginalWOA,svm,0.9536733738886288,0.8644974928141169,0.84799676,0.8550624209524736,0.9143519085179233,0.84799676,0.84799676,0.9841472500280892,20,0.838849843,354.45773816108704,7,"['minX', 'sdMagnitude', 'maxY2', 'maxZ2', 'minY2', 'corXZ2', 'sdMagnitude2']"
6,OriginalWOA,knn,0.9560131024801124,0.898059282,0.8640717376602691,0.8780140497323238,0.9184066859698592,0.8640717376602691,0.8640717376602691,0.9815106693562704,15,0.8314554305547489,167.7609691619873,7,"['meanZ', 'minX', 'meanMagnitude', 'maxX2', 'maxZ2', 'minY2', 'sdMagnitude2']"
6,OriginalWOA,svm,0.9569489939167056,0.8831166972850821,0.859809685,0.869311254,0.9202945321788206,0.859809685,0.859809685,0.9838745892289562,6,0.8421898495636573,355.15054202079773,5,"['maxX', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
7,OriginalWOA,knn,0.9541413196069256,0.8837213237784344,0.8571521593160506,0.8685962368711346,0.9149955985073552,0.8571521593160506,0.8571521593160506,0.982407975,32,0.8341039594424267,164.16668915748596,6,"['minZ', 'sdX2', 'sdY2', 'maxZ2', 'minZ2', 'corXZ2']"
7,OriginalWOA,svm,0.9620963968179692,0.8957265460969452,0.8801364573299575,0.8871310379894695,0.930026456,0.8801364573299575,0.8801364573299575,0.9867981512263948,10,0.8427194314386087,345.92177867889404,6,"['maxZ', 'minX', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
8,OriginalWOA,knn,0.9513336452971456,0.8812996237407535,0.8606695990415435,0.8696549473882568,0.9098831641146996,0.8606695990415435,0.8606695990415435,0.9816571374870348,19,0.8264123639822174,164.5111165046692,5,"['sdX', 'maxX', 'sdX2', 'maxX2', 'minZ2']"
8,OriginalWOA,svm,0.9536733738886288,0.8705731203853537,0.8466982912972381,0.8558862654245573,0.9141611942891764,0.8466982912972381,0.8466982912972381,0.9829163156784488,18,0.8369795580962119,361.7343513965607,5,"['meanX', 'sdX2', 'sdZ2', 'minX2', 'corXZ2']"
9,OriginalWOA,knn,0.9513336452971456,0.8724679223820442,0.8561481625883591,0.8633647337293336,0.9099715216600204,0.8561481625883591,0.8561481625883591,0.9825353832065236,16,0.8244605111459571,162.36034440994263,5,"['sdX', 'minX', 'sdX2', 'maxX2', 'meanMagnitude2']"
9,OriginalWOA,svm,0.9522695367337388,0.8674427619167284,0.8385071261367523,0.8495220721208859,0.9114489978286536,0.8385071261367523,0.8385071261367523,0.9817896092681332,11,0.8413230567981287,340.4401216506958,5,"['minX', 'sdY2', 'minX2', 'corXZ2', 'sdMagnitude2']"
10,OriginalWOA,knn,0.9546092653252224,0.8763361660945499,0.8558765475901385,0.86476099,0.9159005146756029,0.8558765475901385,0.8558765475901385,0.982735565,25,0.8354237737257929,173.51875591278076,5,"['maxX', 'sdY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
10,OriginalWOA,svm,0.9560131024801124,0.8811417311461722,0.8551757334597813,0.8658248153810446,0.9185070967486328,0.8551757334597813,0.8551757334597813,0.9835218549881368,19,0.8393389756396606,342.60717725753784,6,"['sdZ', 'minX', 'sdX2', 'sdY2', 'maxX2', 'corXZ2']"
11,OriginalWOA,knn,0.9508656995788488,0.8692568235277578,0.8613757083240078,0.8651216906083242,0.909254735,0.8613757083240078,0.8613757083240078,0.9824793481872788,22,0.8356053873763627,162.97203707695007,4,"['maxX', 'sdX2', 'maxX2', 'corXZ2']"
11,OriginalWOA,svm,0.957884885,0.8838043892615322,0.8534180337359901,0.8652723469673538,0.9219330515527198,0.8534180337359901,0.8534180337359901,0.9838074211733332,8,0.8362776453085506,367.49477982521057,6,"['meanX', 'sdZ', 'meanZ2', 'sdY2', 'corXZ2', 'sdMagnitude2']"
12,OriginalWOA,knn,0.9536733738886288,0.8748791436663458,0.8518226307109519,0.861146662,0.9142004724552132,0.8518226307109519,0.8518226307109519,0.9828089238412506,17,0.8358461061542117,162.78963160514832,4,"['meanX', 'meanZ2', 'sdX2', 'corXZ2']"
12,OriginalWOA,svm,0.9513336452971456,0.8603372157364246,0.8218395857426561,0.8342405918311464,0.9097718838279826,0.8218395857426561,0.8218395857426561,0.9821816697104874,21,0.838293898,436.8832128047943,4,"['minZ', 'sdX2', 'maxZ2', 'corXZ2']"
13,OriginalWOA,knn,0.9527374824520356,0.8699988894298147,0.8597325082718044,0.8646433172271919,0.9126684295523864,0.8597325082718044,0.8597325082718044,0.9832452842151908,14,0.8365493397237705,164.92358255386353,5,"['minX', 'sdY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
13,OriginalWOA,svm,0.9555451567618156,0.8724617286259111,0.8486622357975134,0.8577541017525393,0.9177430262909908,0.8486622357975134,0.8486622357975134,0.984182308,26,0.8390892050942771,371.41375613212585,6,"['meanX', 'sdMagnitude', 'maxY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
14,OriginalWOA,knn,0.9541413196069256,0.8808319695106427,0.8521932705979104,0.8634261023215138,0.9150940617714008,0.8521932705979104,0.8521932705979104,0.983114799,14,0.8341499558027528,171.06918811798096,6,"['minZ', 'sdMagnitude', 'maxX2', 'maxZ2', 'minX2', 'corXZ2']"
14,OriginalWOA,svm,0.9527374824520356,0.86847103,0.8472584736789338,0.8558091042817961,0.9124610289467094,0.8472584736789338,0.8472584736789338,0.982484095,22,0.842614434,345.65351819992065,6,"['meanX', 'sdMagnitude', 'sdY2', 'minX2', 'corXZ2', 'sdMagnitude2']"
15,OriginalWOA,knn,0.9522695367337388,0.8722510465606608,0.8604197741172349,0.8659416080355633,0.9117584445386532,0.8604197741172349,0.8604197741172349,0.982769724,17,0.8368233764989021,165.3833761,4,"['meanX', 'meanX2', 'sdX2', 'corXZ2']"
15,OriginalWOA,svm,0.9532054281703324,0.8729131441724771,0.8347239760306294,0.8496217674880793,0.913082257,0.8347239760306294,0.8347239760306294,0.981571397,20,0.8392994799376159,379.5602421760559,5,"['minZ', 'meanZ2', 'sdY2', 'corXZ2', 'sdMagnitude2']"
1,BaseGA,knn,0.9546092653252224,0.8844929934415253,0.8747286851149116,0.8793839189145188,0.9161940681153972,0.8747286851149116,0.8747286851149116,0.9836957018702952,29,0.837952579,227.50067496299744,4,"['meanX', 'sdX2', 'minX2', 'corXZ2']"
1,BaseGA,svm,0.956481048,0.8811452946004712,0.8581882749745278,0.8682998859539497,0.9194463867782878,0.8581882749745278,0.8581882749745278,0.9842146040609504,30,0.8429479405848621,542.469594,5,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
2,BaseGA,knn,0.9480580252690688,0.8546768864316991,0.8295121083913605,0.8392542974813392,0.9036826568008952,0.8295121083913605,0.8295121083913605,0.981225424,29,0.8388753865904437,230.13043594360352,4,"['minZ', 'sdX2', 'minX2', 'corXZ2']"
2,BaseGA,svm,0.956481048,0.8811452946004712,0.8581882749745278,0.8682998859539497,0.9194463867782878,0.8581882749745278,0.8581882749745278,0.9842146040609504,47,0.8429479405848621,538.8475337028503,5,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
3,BaseGA,knn,0.9546092653252224,0.8844929934415253,0.8747286851149116,0.8793839189145188,0.9161940681153972,0.8747286851149116,0.8747286851149116,0.9836957018702952,24,0.837952579,229.0737359523773,4,"['meanX', 'sdX2', 'minX2', 'corXZ2']"
3,BaseGA,svm,0.9569489939167056,0.8831166972850821,0.859809685,0.869311254,0.9202945321788206,0.859809685,0.859809685,0.9838745892289562,12,0.8421898495636573,564.9983919,5,"['maxX', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
4,BaseGA,knn,0.9532054281703324,0.8729295917635669,0.860901909,0.8664515205250785,0.913605706,0.860901909,0.860901909,0.9837897060664288,50,0.8374965273035824,221.9402141571045,4,"['minX', 'meanZ2', 'sdX2', 'corXZ2']"
